"index","collection","packageId","granuleId","title","detailsLink","pdfLink","pdfSize","htmlLink","htmlSize","xmlLink","xmlSize","otherLink1","other1Size","otherLink2","other2Size","teaser","historical","publishdate"
"426","Congressional Record","CREC-1997-10-29","CREC-1997-10-29-pt1-PgH9709","INSTABILITY IS THE ENEMY AND IT REQUIRES STRONG MILITARY FORCES","https://www.govinfo.gov/app/details/CREC-1997-10-29/CREC-1997-10-29-pt1-PgH9709","https://www.govinfo.gov/content/pkg/CREC-1997-10-29/pdf/CREC-1997-10-29-pt1-PgH9709.pdf","141.8 KB","https://www.govinfo.gov/content/pkg/CREC-1997-10-29/html/CREC-1997-10-29-pt1-PgH9709.htm","24.0 KB","","0 B","","0 B","","0 B"," [Mr. Skelton] is recognized for 5 minutes. Mr. SKELTON. Mr. Speaker, recently the aircraft carrier Nimitz sailed into the Persian Gulf ahead of its scheduled rotation. The purpose of the deployment was to warn Iran and Iraq against sending aircraft into the no-fly zone that the United Nations has mandated in southern Iraq since the end of the ...","","1997-10-29"
"427","Public Papers of the Presidents of the United States","PPP-2010-book2","PPP-2010-book2-doc-pg1816","Remarks Following a Meeting With Prime Minister Naoto Kan of Japan in Yokohama","https://www.govinfo.gov/app/details/PPP-2010-book2/PPP-2010-book2-doc-pg1816","https://www.govinfo.gov/content/pkg/PPP-2010-book2/pdf/PPP-2010-book2-doc-pg1816.pdf","125.7 KB","","0 B","https://www.govinfo.gov/content/pkg/PPP-2010-book2/xml/PPP-2010-book2-doc-pg1816.xml","125.7 KB","","0 B","","0 B","of all, I'd like to welcome President Obama warmly to Japan. Exactly 1 year ago, the President visited Japan on the first leg of his visit to Asia, and I'm very happy to welcome him here in Yokohama as he visits Japan once again, this time to wrap up his Asia trip, during which he's visited many Asian countries. We were able to have a very fruitful...","","2010-11-13"
"428","Congressional Hearings","CHRG-113shrg88026","CHRG-113shrg88026","The Law of Armed Conflict, the Use of Military Force, and the 2001 Authorization for Use of Military Force","https://www.govinfo.gov/app/details/CHRG-113shrg88026/CHRG-113shrg88026","https://www.govinfo.gov/content/pkg/CHRG-113shrg88026/pdf/CHRG-113shrg88026.pdf","2.2 MB","https://www.govinfo.gov/content/pkg/CHRG-113shrg88026/html/CHRG-113shrg88026.htm","408.7 KB","","0 B","","0 B","","0 B"," ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED THIRTEENTH CONGRESS FIRST SESSION MAY 16, 2013 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 88-026 PDF WASHINGTON : 2014 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2013-05-16"
"429","Congressional Serial Set","SERIALSET-00891_00_00-091-0379-0000","","In the Senate of the United States. February 12, 1857. -- Submitted, and ordered to be printed. Mr. Fish made the following report. The Committee on Naval Affairs, to whom was referred the petition of William Aitken, James Kelley, and ninety others who served in the Japan expedition under Commodore Perry, asking extra compensation similar to that allowed to the officers and crews of vessels of the Navy stationed in the Pacific Ocean in the years 1846 to 1849, report ..;U.S. Congressional Serial Set No. 891 - Senate Reports","https://www.govinfo.gov/app/details/SERIALSET-00891_00_00-091-0379-0000","https://www.govinfo.gov/content/pkg/SERIALSET-00891_00_00-091-0379-0000/pdf/SERIALSET-00891_00_00-091-0379-0000.pdf","509984","","0 B","","0 B","https://www.govinfo.gov/content/pkg/SERIALSET-00891_00_00-091-0379-0000/thumbnails/SERIALSET-00891_00_00-091-0379-0000-0377.gif","12.1 KB","","0 B","Mr. FISH made the following REPORT. The Committee on Haval Affairs, io whom was referred ihe petiiion of William Aitken, James Kelley, and ninety others who served in the Japan expedition nnder Commodore Perry, asking extra compensa- tion similar lo that allowed to ihe officers and crews of vessels of ihe navy staiioned in ilie Pacific ocean in the...","","1857-02-12"
"430","Congressional Record (Bound Edition)","CRECB-2005-pt3","CRECB-2005-pt3-Pg3127-4","IN RECOGNITION OF THE RECENT UNITED STATES-JAPAN JOINT STATEMENT ON TAIWAN","https://www.govinfo.gov/app/details/CRECB-2005-pt3/CRECB-2005-pt3-Pg3127-4","https://www.govinfo.gov/content/pkg/CRECB-2005-pt3/pdf/CRECB-2005-pt3-Pg3127-4.pdf","174.3 KB","https://www.govinfo.gov/content/pkg/CRECB-2005-pt3/html/CRECB-2005-pt3-Pg3127-4.htm","2.6 KB","","0 B","","0 B","","0 B"," Tuesday, March 1, 2005 Mr. ANDREWS. Mr. Speaker, in the most significant alteration since 1996 to the United States-Japan Security Alliance, the United States and Japan listed in a joint statement on February 19 the peaceful resolution of the Taiwan Strait issue as a ``common strategic objective.'' It goes without saying that Taiwan welcomed the ...","","2005-03-01"
"431","Congressional Hearings","CHRG-106shrg54227","CHRG-106shrg54227","Military Construction Appropriations for Fiscal Year 2000","https://www.govinfo.gov/app/details/CHRG-106shrg54227/CHRG-106shrg54227","https://www.govinfo.gov/content/pkg/CHRG-106shrg54227/pdf/CHRG-106shrg54227.pdf","535.6 KB","https://www.govinfo.gov/content/pkg/CHRG-106shrg54227/html/CHRG-106shrg54227.htm","685.8 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SIXTH CONGRESS FIRST SESSION on H.R. 2465/S. 1205 AN ACT MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2000, AND FOR OTHER PURPOSES Printed for the use of the Committee on Appropriations 0Available via the World Wide Web: http://www.access.gpo.gov/...","","1999-03-16"
"432","Congressional Hearings","CHRG-108shrg1910423","CHRG-108shrg1910423","Military Construction Appropriations for Fiscal Year 2004","https://www.govinfo.gov/app/details/CHRG-108shrg1910423/CHRG-108shrg1910423","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910423/pdf/CHRG-108shrg1910423.pdf","229.9 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg1910423/html/CHRG-108shrg1910423.htm","177.1 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 4:35 p.m., in room SD-138, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Shelby, Stevens, Domenici, Feinstein, and Landrieu. DEPARTMENT OF DEFENSE STATEMENT OF JAMES L. JONES, JR., GENERAL, USMC, COMMANDER, UNITED STATES EUROPEAN COMMAND ACCOMPANIED BY LEON J. ...","","2003-04-29"
"433","Compilation of Presidential Documents","DCPD-201800408","","The President's News Conference With Prime Minister Shinzo Abe of Japan","https://www.govinfo.gov/app/details/DCPD-201800408","https://www.govinfo.gov/content/pkg/DCPD-201800408/pdf/DCPD-201800408.pdf","250.5 KB","https://www.govinfo.gov/content/pkg/DCPD-201800408/html/DCPD-201800408.htm","39.5 KB","","0 B","","0 B","","0 B"," you very much. Today I&#39;m greatly honored to welcome my good friend, Prime Minister Abe of Japan, to the White House. Over the past 16 months, the Prime Minister and I have worked closely together to address common challenges, of which there are many; seize opportunities; and advance the interests of our nations. Today we have had another ...","","2018-06-07"
"434","Congressional Hearings","CHRG-108shrg39104107","CHRG-108shrg39104107","Military Construction Appropriations for Fiscal Year 2005","https://www.govinfo.gov/app/details/CHRG-108shrg39104107/CHRG-108shrg39104107","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104107/pdf/CHRG-108shrg39104107.pdf","255.8 KB","https://www.govinfo.gov/content/pkg/CHRG-108shrg39104107/html/CHRG-108shrg39104107.htm","192.4 KB","","0 B","","0 B","","0 B",", DC. The subcommittee met at 10 a.m., in room SD-138, Dirksen Senate Office Building, Hon. Kay Bailey Hutchison (chairman) presiding. Present: Senators Hutchison, Stevens, Burns, and Feinstein. DEPARTMENT OF DEFENSE Office of the Secretary STATEMENT OF RAYMOND F. DUBOIS, DEPUTY UNDER SECRETARY OF DEFENSE, INSTALLATIONS AND ENVIRONMENT OPENING...","","2004-03-30"
"435","Congressional Hearings","CHRG-108hhrg91134","CHRG-108hhrg91134","Humanitarian Assistance Following Military Operations: Overcoming Barriers","https://www.govinfo.gov/app/details/CHRG-108hhrg91134/CHRG-108hhrg91134","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91134/pdf/CHRG-108hhrg91134.pdf","5.7 MB","https://www.govinfo.gov/content/pkg/CHRG-108hhrg91134/html/CHRG-108hhrg91134.htm","211.8 KB","","0 B","","0 B","","0 B"," INTERNATIONAL RELATIONS of the COMMITTEE ON GOVERNMENT REFORM HOUSE OF REPRESENTATIVES ONE HUNDRED EIGHTH CONGRESS FIRST SESSION JULY 18, 2003 Serial No. 108-88 Printed for the use of the Committee on Government Reform Available via the World Wide Web: http://www.gpo.gov/congress/house http://www.house.gov/reform ______ 91-134 U.S. GOVERNMENT ...","","2003-07-18"
"436","Statutes Compilations","COMPS-11831","","To authorize appropriations for fiscal year 2016 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.;Military Construction Authorization Act for Fiscal Year 2016;National Defense Authorization Act for Fiscal Year 2016","https://www.govinfo.gov/app/details/COMPS-11831","https://www.govinfo.gov/content/pkg/COMPS-11831/pdf/COMPS-11831.pdf","1.4 MB","","0 B","https://www.govinfo.gov/content/pkg/COMPS-11831/uslm/COMPS-11831.xml","3.8 MB","","0 B","","0 B"," This publication is a compilation of the text of Public Law 114–92. It was last amended by the public law listed in the As Amended Through note above and below at the bottom of each page of the pdf version and reflects current law through the date of the enactment of the public law listed at https:// www.govinfo.gov/app/collection/comps/¿ øNote: ...","","2024-12-23"
"437","Congressional Hearings","CHRG-112hhrg76023","CHRG-112hhrg76023","Military Construction, Veterans Affairs, and Related Agencies Appropriations for 2013","https://www.govinfo.gov/app/details/CHRG-112hhrg76023/CHRG-112hhrg76023","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76023/pdf/CHRG-112hhrg76023.pdf","32.3 MB","https://www.govinfo.gov/content/pkg/CHRG-112hhrg76023/html/CHRG-112hhrg76023.htm","305.8 KB","","0 B","","0 B","","0 B"," MILITARY WITNESSES CMSAF JAMES A. ROY, CHIEF MASTER SERGEANT OF THE AIR FORCE SERGEANT MAJOR RAYMOND F. CHANDLER III, SERGEANT MAJOR OF THE ARMY SERGEANT MAJOR MICHEAL P. BARRETT, SERGEANT MAJOR OF THE MARINE CORPS MASTER CHIEF PETTY OFFICER RICK WEST, MASTER CHIEF PETTY OFFICER OF THE NAVY Chairman Opening Statement Mr. Culberson. Today, we are ...","","2012-02-16"
"438","Congressional Bills","BILLS-112hr1540rh","","National Defense Authorization Act for Fiscal Year 2012","https://www.govinfo.gov/app/details/BILLS-112hr1540rh","https://www.govinfo.gov/content/pkg/BILLS-112hr1540rh/pdf/BILLS-112hr1540rh.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/BILLS-112hr1540rh/html/BILLS-112hr1540rh.htm","1.3 MB","","0 B","https://www.govinfo.gov/content/pkg/BILLS-112hr1540rh/xml/BILLS-112hr1540rh.xml","3.8 MB","","0 B"," of the Department of Defense and for military construction, to prescribe military personnel strengths for fiscal year 2012, and for other purposes. IN THE HOUSE OF REPRESENTATIVES April 14, 2011 Mr. McKeon (for himself and Mr. Smith of Washington) (both by request) introduced the following bill; which was referred to the Committee on Armed ...","","2011-05-17"
"439","Bulk Submission","GOVPUB-D110-1a955742e577477c9af37a51d807254b","","Leeroy Jenkins and Mission Command","https://www.govinfo.gov/app/details/GOVPUB-D110-1a955742e577477c9af37a51d807254b","https://www.govinfo.gov/content/pkg/GOVPUB-D110-1a955742e577477c9af37a51d807254b/pdf/GOVPUB-D110-1a955742e577477c9af37a51d807254b.pdf","387.1 KB","","0 B","","0 B","https://www.govinfo.gov/content/pkg/GOVPUB-D110-1a955742e577477c9af37a51d807254b/thumbnails/GOVPUB-D110-1a955742e577477c9af37a51d807254b.jpg","9.0 KB","","0 B","! – Ben Schultz as Leeroy Jenkins in World of Warcraft M any of us have seen the video. The group gathers in a circle and talks through a complicated plan of attack. Suddenly one of the players screams his battle cry and runs in. The others hesitate for a moment, and then under the mantra of “stick to the plan,” they all follow into the ...","","2017-05-16"
"440","Compilation of Presidential Documents","DCPD-201200320","","The President's News Conference With Prime Minister Yoshihiko Noda of Japan","https://www.govinfo.gov/app/details/DCPD-201200320","https://www.govinfo.gov/content/pkg/DCPD-201200320/pdf/DCPD-201200320.pdf","60.8 KB","https://www.govinfo.gov/content/pkg/DCPD-201200320/html/DCPD-201200320.htm","27.0 KB","","0 B","","0 B","","0 B"," be seated. Good afternoon, everybody. It is a great pleasure to welcome Prime Minister Noda of Japan, one of America's closest allies in the Asia-Pacific region, but also around the world. And of course, one of the reasons that we enjoy such a strong alliance between our nations is because it's rooted in the deep friendship between our peoples. ...","","2012-04-30"
"441","Public Papers of the Presidents of the United States","PPP-1995-book1","PPP-1995-book1-doc-pg72-2","Message to the Congress on Disaster Assistance to Japan","https://www.govinfo.gov/app/details/PPP-1995-book1/PPP-1995-book1-doc-pg72-2","https://www.govinfo.gov/content/pkg/PPP-1995-book1/pdf/PPP-1995-book1-doc-pg72-2.pdf","182.7 KB","https://www.govinfo.gov/content/pkg/PPP-1995-book1/html/PPP-1995-book1-doc-pg72-2.htm","1.6 KB","","0 B","","0 B","","0 B"," to provide appropriate disaster assistance to the Government of Japan in response to the devastating earthquake of January 17, 1995. As required by section 404 of title 10, United States Code, I am notifying the Congress that the United States commence disaster relief operations on January 18, 1995, at 11:06 p.m., eastern standard time. To date,...","","1995-01-20"
"442","Congressional Record (Bound Edition)","CRECB-2006-pt7","CRECB-2006-pt7-Pg8828-4","MILITARY CONSTRUCTION, MILITARY QUALITY OF LIFE AND VETERANS AFFAIRS APPROPRIATIONS ACT, 2007","https://www.govinfo.gov/app/details/CRECB-2006-pt7/CRECB-2006-pt7-Pg8828-4","https://www.govinfo.gov/content/pkg/CRECB-2006-pt7/pdf/CRECB-2006-pt7-Pg8828-4.pdf","591.6 KB","https://www.govinfo.gov/content/pkg/CRECB-2006-pt7/html/CRECB-2006-pt7-Pg8828-4.htm","304.0 KB","","0 B","","0 B","","0 B"," to House Resolution 821 and rule XVIII, the Chair declares the House in the Committee of the Whole House on the State of the Union for the consideration of the bill, H.R. 5385. {time} 1045 In the Committee of the Whole Accordingly, the House resolved itself into the Committee of the Whole House on the State of the Union for the consideration ...","","2006-05-19"
"443","Congressional Record","CREC-1994-07-15","CREC-1994-07-15-pt1-PgH11","MILITARY CONSTRUCTION APPROPRIATIONS ACT, FISCAL YEAR 1995","https://www.govinfo.gov/app/details/CREC-1994-07-15/CREC-1994-07-15-pt1-PgH11","","0 B","https://www.govinfo.gov/content/pkg/CREC-1994-07-15/html/CREC-1994-07-15-pt1-PgH11.htm","142.3 KB","","0 B","","0 B","","0 B",". Under the previous order, the Senate will now proceed to H.R. 4453, the military construction appropriations bill, which the clerk will report. The legislative clerk read as follows: A bill (H.R. 4453) making appropriations for military construction for the Department of Defense for the fiscal year ending September 30, 1995, and for other ...","","1994-07-15"
"444","Congressional Hearings","CHRG-107shrg70864","CHRG-107shrg70864","Military Construction Appropriations for Fiscal Year 2002","https://www.govinfo.gov/app/details/CHRG-107shrg70864/CHRG-107shrg70864","https://www.govinfo.gov/content/pkg/CHRG-107shrg70864/pdf/CHRG-107shrg70864.pdf","1.7 MB","https://www.govinfo.gov/content/pkg/CHRG-107shrg70864/html/CHRG-107shrg70864.htm","548.5 KB","","0 B","","0 B","","0 B"," SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION on H.R. 2904/S. 1460 AN ACT MAKING APPROPRIATIONS FOR MILITARY CONSTRUCTION FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2002, AND FOR OTHER PURPOSES Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.access.gpo.gov/...","","2001-07-31"
"445","Federal Register","FR-1997-06-05","97-14624","Defense Federal Acquisition Regulation Supplement; Contingent Fees-Foreign Military Sales","https://www.govinfo.gov/app/details/FR-1997-06-05/97-14624","https://www.govinfo.gov/content/pkg/FR-1997-06-05/pdf/97-14624.pdf","114.1 KB","https://www.govinfo.gov/content/pkg/FR-1997-06-05/html/97-14624.htm","6.0 KB","","0 B","","0 B","","0 B","The Director of Defense Procurement is proposing to amend the Defense Federal Acquisition Regulation supplement (DFARS) to permit payment of contingent fees in excess of $50,000 per foreign military sale case under a government contract, if the foreign customer approves the payment in writing before contract award....","","1997-06-05"
